recipe_name,default_meal_slot,servings_per_batch,calories_per_serving,net_carbs_per_serving_g,protein_per_serving_g,fat_per_serving_g,ingredients_block,prep_notes_block,image_url_block,cuisine_type,protein_level,difficulty,meal_type,estimated_total_time_min,time_bucket_10min,appliance_type,dish_type,protein_type
Keto Breakfast Casserole,Breakfast Casseroles,9,202,1,16,15,"Eggs, large | 8 | whole
Heavy cream | 0.25 | cup
Black pepper | 0.25 | tsp
Kosher salt (Diamond Crystal) | 0.5 | tsp
Garlic powder | 0.5 | tsp
Red pepper flakes | 0.25 | tsp
Cheddar cheese, shredded (divided) | 1 | cup
Pork breakfast sausage | 1 | lb
Baby spinach leaves | 2 | cups","Preheat the oven to 400°F. Lightly grease a 9-inch square baking pan.
In a large bowl, whisk together the eggs, heavy cream, salt, black pepper, garlic powder, and red pepper flakes until well combined.
Stir 1/2 cup of the shredded cheddar cheese into the egg mixture and set aside.
Heat a large 12-inch nonstick skillet over medium-high heat (no oil needed). Add the pork breakfast sausage and cook for 5–7 minutes, breaking it up with a spoon, until browned and cooked through. Turn off the heat.
Add the baby spinach leaves to the hot pan with the sausage and toss briefly so the residual heat wilts the spinach.
Transfer the sausage–spinach mixture to the prepared baking pan and spread it out in an even layer over the bottom.
Give the egg mixture a quick stir and pour it evenly over the sausage and spinach in the pan. If needed, gently move the sausage and spinach around with a spatula so they are distributed evenly.
Sprinkle the remaining 1/2 cup shredded cheddar cheese evenly over the top.
Bake at 400°F for about 25 minutes, or until the eggs are set and the cheese is melted and lightly golden. The casserole will smell very aromatic when done.
Remove from the oven and let the casserole rest for 10 minutes before slicing into 9 squares and serving.",,American,Moderate,Moderate,Breakfast,25,20-29 min,Oven,Breakfast/Main,Pork
Keto Brownie Cheesecake,Sweets,12,320,4.2,7.5,29.1,"Almond flour | 0.75 | cup
Cocoa powder | 0.25 | cup
Granulated Swerve sweetener | 0.5 | cup
Baking powder | 0.5 | tsp
Salt | 0.25 | tsp
Butter, melted | 0.25 | cup
Egg, large | 1 | whole
Vanilla extract | 0.5 | tsp
Cream cheese, softened | 16 | oz
Powdered Swerve sweetener | 0.5 | cup
Eggs, large (for cheesecake layer) | 2 | whole
Sour cream | 0.25 | cup
Vanilla extract (for cheesecake layer) | 0.5 | tsp
Sugar-free dark chocolate chips | 0.5 | cup
Heavy whipping cream | 0.25 | cup","Preheat the oven to 325°F (160°C). Line an 8x8-inch baking pan with parchment paper, leaving some overhang for easy removal, and lightly grease.
Make the brownie base: In a medium bowl, whisk together almond flour, cocoa powder, granulated Swerve, baking powder, and salt until well combined.
Add the melted butter, egg, and vanilla extract to the dry ingredients and stir until a thick brownie batter forms. Spread the batter evenly into the bottom of the prepared pan.
Par-bake the brownie layer for 10–12 minutes, just until it begins to set but is not fully baked. Remove from the oven and let cool slightly while preparing the cheesecake layer.
Prepare the cheesecake layer: In a large bowl, beat the softened cream cheese with an electric mixer until smooth and fluffy. Add powdered Swerve and beat until well combined.
Beat in the eggs one at a time, scraping down the sides of the bowl as needed. Mix in the sour cream and vanilla extract until the mixture is smooth and creamy.
Pour the cheesecake mixture over the partially baked brownie layer, spreading it evenly with a spatula.
Bake at 325°F for 30–40 minutes, or until the edges are set and the center still has a slight jiggle. Turn off the oven, crack the door, and let the cheesecake sit in the warm oven for 10 minutes, then remove and cool to room temperature.
Prepare the chocolate topping: In a small saucepan over low heat, warm the heavy cream until just simmering. Remove from heat and add the sugar-free dark chocolate chips, stirring until completely melted and smooth.
Pour the chocolate ganache over the cooled cheesecake layer and spread evenly. Refrigerate the brownie cheesecake for at least 3–4 hours, or until fully chilled and set. Slice into 12 squares and serve.",,American,Low,Easy,Sweets/Dessert,45,40-49 min,Oven,Dessert,Pork
Keto Broccoli Cheese Bites,Snacks,15,167,1.7,8.5,14.3,"Frozen broccoli, thawed and drained (about 6 oz) | 1.5 | cups
Cream cheese, softened | 8 | oz
Cheddar cheese, grated | 6 | oz
Salt | 0.25 | tsp
Black pepper | 0.5 | tsp
Red pepper flakes | 0.25 | tsp
Garlic, crushed or chopped | 3 | cloves
Coconut flour | 2 | tbsp
Pork rinds, crushed | 1.5 | cups
Heavy cream | 1 | tsp
Eggs, large | 2 | whole
Neutral oil for frying | as needed | -","Finely chop the thawed and drained broccoli and place it in a large mixing bowl. Add cream cheese, grated cheddar, salt, pepper, red pepper flakes, and chopped garlic. Use a fork or spatula to mix thoroughly until everything is well combined.
Form the mixture into small balls, about 1 inch in diameter. Place the balls on a wax-paper-lined baking sheet or pan. You should have about 30 balls total. Freeze for 3–4 hours, or until very firm.
Prepare the breading station: Spread the coconut flour out on a shallow plate. In a large bowl, whisk together the eggs and heavy cream. In another medium bowl, spread out the crushed pork rinds.
Heat 3–4 cups of neutral frying oil in a deep, heavy 4-quart saucepan to 350°F. Maintain the oil temperature between 330°F and 350°F so the exterior browns without overcooking while the centers heat through.
Working in batches, lightly coat each frozen broccoli cheese ball in coconut flour, then dip it into the egg mixture, and finally roll it in the crushed pork rinds to coat completely.
Carefully add 4–6 coated balls to the hot oil at a time and fry for about 3 minutes, or until golden brown on all sides. Remove with a slotted spoon and drain on a paper towel-lined plate.
Repeat with the remaining balls, making sure the oil returns to temperature between batches.
Serve the broccoli cheese bites warm or at room temperature. Do not serve straight from the oil—the melted cheese center will be very hot and can burn your mouth.",,American,Low,Moderate,Snack/Appetizer,35,30-39 min,Stovetop,Snack/Appetizer,Pork
Keto Stuffed Cabbage,Dinner,6,315,7.8,22.4,21.6,"Green cabbage, whole head | 1 | medium
Ground beef (80–85% lean) | 1.5 | lb
Cauliflower rice | 2 | cups
Onion, finely chopped | 0.5 | cup
Garlic, minced | 3 | cloves
Egg, large | 1 | whole
Grated Parmesan cheese | 0.5 | cup
Mozzarella cheese, shredded | 1 | cup
Olive oil | 2 | tbsp
Crushed tomatoes, no sugar added | 1 | 14.5 oz can
Tomato paste, no sugar added | 2 | tbsp
Beef broth | 0.5 | cup
Italian seasoning | 1 | tsp
Smoked paprika | 0.5 | tsp
Salt | 1 | tsp
Black pepper | 0.5 | tsp
Red pepper flakes (optional) | 0.25 | tsp
Fresh parsley, chopped (for garnish) | 2 | tbsp","Prepare the cabbage: Bring a large pot of salted water to a boil. Core the cabbage and carefully lower the whole head into the boiling water. Boil for 5–8 minutes, then remove and let cool until you can handle it. Gently peel off 10–12 large outer leaves, returning the head to the water briefly if needed to loosen more leaves. Pat the leaves dry and set aside.
Make the filling: In a large bowl, combine the ground beef, cauliflower rice, chopped onion, minced garlic, egg, grated Parmesan, half of the shredded mozzarella, salt, black pepper, Italian seasoning, and smoked paprika. Mix with your hands or a spatula until everything is evenly combined.
Make the tomato sauce: In a medium saucepan over medium heat, heat the olive oil. Add any remaining chopped onion and cook 2–3 minutes until softened. Stir in crushed tomatoes, tomato paste, beef broth, salt, pepper, and red pepper flakes. Bring to a simmer and cook for 5–10 minutes, then taste and adjust seasoning as needed.
Assemble the rolls: Preheat the oven to 375°F (190°C). Spread a thin layer of the tomato sauce over the bottom of a 9×13-inch baking dish. Place a cabbage leaf on a cutting board, stem side toward you. If the thick vein is bulky, shave it down with a knife so the leaf folds easily. Add 2–3 tablespoons of the meat mixture near the stem end, then fold the sides over and roll up tightly, like a burrito. Place seam-side down in the prepared baking dish. Repeat with remaining leaves and filling.
Bake: Pour the remaining tomato sauce evenly over the cabbage rolls. Cover the dish tightly with foil and bake for 45 minutes. Remove the foil, sprinkle the remaining shredded mozzarella over the top, and bake uncovered for another 10–15 minutes, until the cheese is melted and bubbling and the rolls are cooked through (internal temp of the meat should reach 160°F).
Finish and serve: Let the stuffed cabbage rest for 10 minutes before serving to set. Garnish with chopped fresh parsley. Serve 1–2 rolls per person with extra sauce spooned over the top.",,American,Moderate,Moderate,Lunch/Dinner,45,40-49 min,Grill/Smoker,Main Course,Beef
Keto Cheddar Sausage Muffins,Breakfast,12,200,2,12,16,"Almond flour | 1 | cup
Cooked sausage, crumbled | 1 | lb
Eggs, large | 4 | whole
Cheddar cheese, shredded | 1 | cup
Baking powder | 0.5 | tsp
Garlic powder | 0.5 | tsp
Onion powder | 0.5 | tsp
Salt | to taste | -
Black pepper | to taste | -","Preheat the oven to 350°F (175°C). Line a muffin tin with paper liners or lightly grease with cooking spray.
Cook the sausage in a large skillet over medium heat until browned and crumbled, about 5–7 minutes. Drain excess grease if necessary and let the sausage cool slightly.
In a mixing bowl, whisk together almond flour, baking powder, garlic powder, onion powder, salt, and pepper until the dry ingredients are well combined.
In a separate large bowl, lightly beat the eggs. Add the cooked sausage to the eggs and stir to combine.
Gradually add the dry ingredient mixture to the egg and sausage mixture, stirring until fully incorporated. Fold in the shredded Cheddar cheese so it is evenly distributed throughout the batter.
Spoon the batter into the prepared muffin tin, filling each cup about 3/4 full.
Bake for about 20 minutes, or until the muffins are golden brown and a toothpick inserted into the center comes out clean.
Remove the muffins from the oven and let them cool in the pan for about 5 minutes, then transfer to a wire rack to cool further. Serve warm or at room temperature. Store leftovers in an airtight container in the refrigerator for up to one week, or freeze for longer storage.",,American,Low,Easy,Breakfast,25,20-29 min,Oven,Dessert,Sausage/Processed Meat
Weight Watchers Cabbage Soup,Soups,6,111,12,7,3,"Olive oil | 1 | tbsp
Carrots, peeled & diced | 2 | medium
Celery stalks, diced | 2 | whole
Yellow onion, peeled & diced | 1 | medium
Garlic, peeled & minced | 2 | cloves
Low-sodium beef or vegetable broth | 4 | cups
Diced tomatoes, canned | 28 | oz
Dried basil | 1 | tsp
Dried oregano | 1 | tsp
Salt | 1 | tsp
Black pepper | 0.5 | tsp
Green cabbage, chopped | 4 | cups
Cauliflower rice (fresh or frozen) | 3 | cups
Green beans, chopped (fresh or frozen) | 1 | cup
Fresh parsley, chopped (for garnish) | as needed | -","Heat a large stockpot over medium heat and add the olive oil.
Once the oil is hot, add the diced carrots, celery, onion, and minced garlic. Cook for 5–6 minutes, stirring frequently, until the vegetables start to soften.
Pour in the broth and canned diced tomatoes, then stir in the dried basil, dried oregano, salt, and black pepper. Stir well and bring the mixture up to a light boil.
Add the chopped cabbage, cauliflower rice, and chopped green beans to the pot. Stir to submerge the vegetables in the liquid, then cover the pot and reduce the heat to medium-low.
Simmer the soup for 15–20 minutes, or until the cabbage is tender and all the vegetables are cooked through.
Taste and adjust seasoning if needed. Ladle the soup into bowls, garnish with chopped fresh parsley if desired, and serve warm.",,American,Low,Easy,Soup/Stew,40,40-49 min,General,Soup/Stew,Beef
Vegan Wellington,Dinner,6,310,26,8,17,"Uncooked brown lentils | 0.75 | cup
Olive oil | 1 | tsp
Garlic cloves, crushed | 4 | whole
Onion, medium, chopped | 1 | whole
Carrot, grated | 1 | whole
Celery stalks, chopped | 2 | stalks
Red wine | 0.5 | cup
Cremini mushrooms, sliced | 12 | oz
Dried thyme | 2 | tsp
Sage, dried | 2 | tsp
Rosemary, dried | 2 | tsp
Soy sauce | 2 | tbsp
Dijon mustard | 2 | tbsp
Vegan Worcestershire sauce | 1 | tbsp
Black pepper, crushed | to taste | -
Paprika | 1 | tsp
Salt | 1 | tsp
Ground flaxseeds | 2 | tbsp
Water | 5 | tbsp
Frozen puff pastry sheets | 2 | sheets","Defrost the frozen puff pastry sheets at room temperature for 10–20 minutes.
Preheat the oven to 400°F (200°C).
Cook the lentils: Add water and uncooked brown lentils to a cooker or pot and place over high heat. Cook for 8–14 minutes, or until the lentils are tender. Drain any excess water, transfer the lentils to a bowl, and set aside.
Heat the olive oil in a pan over medium heat. Add the chopped onion, celery, crushed garlic, grated carrot, black pepper, and salt. Cook for 5–8 minutes, stirring occasionally, until the vegetables are tender.
Add the cremini mushrooms and red wine to the pan. Simmer for 7–10 minutes, or until most of the wine has been absorbed and the mushrooms are cooked down.
Stir in the dried sage, thyme, rosemary, soy sauce, vegan Worcestershire sauce, paprika, and Dijon mustard. Cook for another 2–3 minutes to combine the flavors, then remove from the heat and set aside.
Make the flax egg: In a small bowl, combine the ground flaxseeds and water. Stir and let sit for 10–20 minutes until thickened and gel-like.
Mash the cooked lentils lightly with a fork, then add them along with the flax egg to the mushroom mixture. Stir until everything is evenly combined; this is your Wellington filling.
Lightly flour a work surface and roll out one puff pastry sheet to roughly 9×12 inches.
Spoon the lentil–mushroom filling down the center third of the pastry in a log shape, leaving space at the edges. Do not overfill to avoid leaks.
Fold the sides of the pastry up and over the filling to enclose it, overlapping slightly. Use some of the flax egg along the seams and edges to help seal the pastry and prevent the filling from leaking.
Place the wrapped Wellington seam-side down on a greased or parchment-lined baking tray. Repeat with the second puff pastry sheet if making two smaller Wellingtons.
Brush the top and sides of the pastry with a little oil (or non-dairy milk if preferred) for color.
Bake for 30–45 minutes, or until the pastry is deep golden brown and crisp.
Remove from the oven and let rest on a serving dish for about 5 minutes. Slice with a sharp or serrated knife and serve with your favorite vegan gravy or sauce.",,American,Low,Easy,Lunch/Dinner,45,40-49 min,Oven,Main Course,Vegan
Lemon Garlic Chickpea Fritters,Dinner,4,193,16.6,5.9,8.9,"Cooked chickpeas (or canned, drained & rinsed) | 1.5 | cups
Garlic, minced | 2 | cloves
Fresh lemon juice | 2 | tbsp
Lemon zest | 1 | tsp
Fresh parsley, chopped | 0.25 | cup
Onion, finely chopped | 0.25 | cup
Ground cumin | 0.5 | tsp
Paprika | 0.25 | tsp
Salt | 0.5 | tsp
Black pepper | 0.25 | tsp
Chickpea flour (or all-purpose flour) | 3 | tbsp
Olive oil (for frying) | 2 | tbsp
Nutritional yeast (optional) | 1 | tbsp
Tahini (optional) | 1 | tbsp
Chili flakes (optional) | 1 | pinch","Add the chickpeas, minced garlic, lemon juice, lemon zest, chopped parsley, chopped onion, cumin, paprika, salt, and black pepper to a food processor.
Pulse a few times until the mixture starts to come together and is finely chopped but not completely smooth; you want a slightly chunky texture.
Transfer the mixture to a bowl and stir in the chickpea flour, starting with 2 tablespoons and adding up to 3 tablespoons total until the mixture is firm enough to hold its shape. Mix in nutritional yeast, tahini, or chili flakes if using.
Scoop out portions of the mixture and shape into small patties or fritters using your hands. Place them on a plate or tray while you finish forming the batch.
Heat olive oil in a non-stick skillet over medium heat. When the oil is hot, add the fritters in a single layer without crowding the pan.
Cook each fritter for about 3–4 minutes per side, or until golden brown and crisp on the outside and heated through. Work in batches if needed, adding a little more oil between batches if the pan looks dry.
Serve the fritters warm with a vegan garlic yogurt sauce, tahini dressing, or lemon herb dip, and garnish with extra parsley and lemon zest if desired.",,American,Low,Easy,Lunch/Dinner,25,20-29 min,Stovetop,Main Course,Legume-Based
Classic Greek Salad,Salads,4,312,9.4,9,26.5,"Tomatoes, cut into wedges | 3 | medium
Cucumber, sliced into half-moons | 1 | large
Red onion, thinly sliced | 1 | small
Green bell pepper, sliced | 1 | whole
Kalamata olives, pitted | 0.5 | cup
Feta cheese block | 7 | oz
Extra virgin olive oil | 0.25 | cup
Red wine vinegar | 1 | tbsp
Dried oregano | 1 | tsp
Salt | to taste | -
Black pepper | to taste | -","Wash and prep the vegetables: Cut the tomatoes into wedges, slice the cucumber into half-moons, thinly slice the red onion, and slice the green bell pepper into rings or strips.
Add the chopped tomatoes, cucumber, red onion, and green bell pepper to a large salad bowl.
Add the Kalamata olives to the bowl, then place the block of feta cheese on top (or cut the feta into thick slices and arrange over the salad).
In a small bowl, whisk together the extra virgin olive oil, red wine vinegar, dried oregano, salt, and black pepper until well combined.
Drizzle the dressing evenly over the salad and feta cheese.
Sprinkle a little extra dried oregano over the feta for a classic Greek touch.
Serve immediately as a side dish or light main, optionally alongside grilled chicken or other protein.",,Greek/Mediterranean,Low,Easy,Salad,15,10-19 min,Grill/Smoker,Salad,Dairy/Cheese-Centric
Loaded Chicken Bacon Ranch Cucumber Boats,Snacks,6,220,5.9,20.7,12.6,"Cucumbers, halved lengthwise, seeds scooped out | 3 | large
Cooked chicken breast, shredded or diced | 2 | cups
Bacon, cooked and crumbled | 4 | slices
Cheddar cheese, shredded (or mozzarella) | 0.5 | cup
Ranch dressing, sugar-free or homemade | 0.33 | cup
Greek yogurt (optional, for extra creaminess) | 2 | tbsp
Green onions or chives, chopped | 2 | tbsp
Garlic powder | 0.5 | tsp
Salt | to taste | -
Black pepper | to taste | -","Prepare the cucumbers: Wash the cucumbers, cut them in half lengthwise, and use a spoon to scoop out the seeds to create boats. Pat the cucumber boats dry with a paper towel and set aside.
Make the filling: In a mixing bowl, combine the shredded or diced cooked chicken breast, ranch dressing, Greek yogurt (if using), garlic powder, salt, and black pepper. Stir until the mixture is creamy and well combined.
Assemble the boats: Spoon the chicken ranch mixture evenly into the prepared cucumber boats, filling each one generously.
Top with cheese and bacon: Sprinkle shredded cheddar (or mozzarella) over the filled cucumber boats, then top with crispy crumbled bacon.
Garnish and serve: Finish with chopped green onions or chives. Serve immediately as a cold dish, or bake at 375°F (190°C) for 5–7 minutes if you prefer the cheese slightly melted.",,American,Moderate,Easy,Snack/Appetizer,45,40-49 min,Oven,Main Course,Pork
Air Fryer Fried Chicken,Dinner,6,280,9,19,17,"Chicken pieces, bone-in, skin-on (legs, thighs, or breasts) | 6 | pieces
Buttermilk (or whole milk + 1 tbsp vinegar or lemon juice) | 1 | cup
Egg | 1 | whole
Hot sauce (optional) | 1 | tsp
All-purpose flour | 1.5 | cups
Cornstarch | 0.5 | cup
Paprika | 2 | tsp
Garlic powder | 2 | tsp
Onion powder | 1 | tsp
Cayenne pepper (optional) | 1 | tsp
Salt | 1 | tsp
Ground black pepper | 0.5 | tsp
Dried oregano or thyme (optional) | 1 | tsp
Oil spray (canola, avocado, or olive) | as needed | -
Nonstick spray for air fryer basket | as needed | -","In a large bowl, whisk together the buttermilk, egg, and hot sauce (if using). Add the chicken pieces and make sure they are fully submerged in the marinade.
Cover the bowl and refrigerate for at least 4 hours, ideally overnight, to tenderize the chicken. If short on time, marinate at room temperature for at least 30 minutes.
In a separate bowl or large zip-top bag, combine the flour, cornstarch, paprika, garlic powder, onion powder, cayenne pepper, salt, black pepper, and dried oregano or thyme (if using). Mix well so the seasonings are evenly distributed.
Remove each piece of chicken from the buttermilk mixture, letting the excess drip off. Dredge the chicken in the seasoned flour mixture, pressing the coating onto the surface to help it adhere. For extra crunch, dip the coated chicken back into the buttermilk and then again into the flour mixture (double-dip).
Place the coated chicken pieces on a tray and let them rest for 10–15 minutes so the coating can set.
Preheat the air fryer to 380°F (193°C) for 3–5 minutes. Lightly spray the air fryer basket with nonstick spray or oil.
Arrange the chicken pieces in a single layer in the air fryer basket without overcrowding. Lightly spray the tops of the chicken with oil spray.
Cook at 380°F (193°C) for 25–30 minutes, flipping the chicken halfway through cooking and spraying the other side with oil. Chicken is done when it reaches an internal temperature of 165°F (74°C) for breasts and 175°F (79°C) for thighs or legs.
For extra crispiness, cook an additional 2–3 minutes at 400°F at the end if desired.
If cooking in batches, keep finished chicken warm by placing it on a wire rack set over a baking sheet in a 200°F (93°C) oven until all pieces are done.",,American,Moderate,Easy,Lunch/Dinner,25,20-29 min,Air Fryer,Main Course,Pork
Air Fryer Sausages,Snacks,6,260,1,14,22,"Pork sausages, links | 6 | whole (about 3 oz each)
Olive oil (optional, for lightly coating) | 1 | tbsp
Garlic powder | 0.5 | tsp
Onion powder | 0.5 | tsp
Smoked paprika (optional) | 0.5 | tsp
Black pepper | 0.25 | tsp","Preheat the air fryer to 370°F (188°C) for about 3–5 minutes.
Pat the sausages dry with a paper towel. If desired, lightly rub them with olive oil.
In a small bowl, mix together the garlic powder, onion powder, smoked paprika, and black pepper. Sprinkle the seasoning mixture over the sausages and rub to coat evenly.
Use a fork or toothpick to prick each sausage a few times to allow steam to escape during cooking and prevent splitting.
Place the sausages in a single layer in the air fryer basket, making sure they are not overcrowded.
Cook at 370°F (188°C) for 12–15 minutes, turning the sausages halfway through cooking, until browned and cooked through. The internal temperature should reach at least 160°F (71°C).
Let the sausages rest for 3–5 minutes before serving. Serve whole, sliced, or with your preferred low-carb sides.",,American,Low,Easy,Snack/Appetizer,25,20-29 min,Air Fryer,Main Course,Pork
Weight Watchers Chicken Caesar Wrap,Lunch,4,260,18,24,9,"Cooked chicken breast, chopped | 2 | cups
Romaine lettuce, chopped | 2 | cups
Cherry tomatoes, halved | 0.75 | cup
Parmesan cheese, grated | 0.25 | cup
Light Caesar dressing | 0.33 | cup
Whole wheat low-carb tortillas | 4 | 8-inch
Lemon juice | 1 | tbsp
Black pepper | 0.25 | tsp","In a large bowl, combine chopped chicken, romaine lettuce, cherry tomatoes, and Parmesan cheese.
Add light Caesar dressing and lemon juice, then toss until everything is evenly coated.
Warm tortillas briefly in a dry skillet or microwave until pliable.
Divide the chicken Caesar mixture evenly among the tortillas.
Roll each tortilla tightly into a wrap, tucking in the sides as you go.
Slice each wrap in half on a diagonal and serve immediately or wrap tightly for meal prep.",,American,Moderate,Easy,Lunch/Dinner,25,20-29 min,Stovetop,Main Course,Chicken
Sweet and Spicy Chicken Stir-Fry,Dinner,4,310,11,33,11,"Boneless skinless chicken breast, thinly sliced | 1.25 | lb
Broccoli florets | 2 | cups
Red bell pepper, sliced | 1 | medium
Snow peas | 1 | cup
Carrot, thinly sliced | 1 | medium
Garlic, minced | 3 | cloves
Fresh ginger, minced | 1 | tbsp
Low-sodium soy sauce | 0.25 | cup
Rice vinegar | 2 | tbsp
Sugar-free sweet chili sauce | 3 | tbsp
Sesame oil | 1 | tbsp
Olive or avocado oil | 1 | tbsp
Crushed red pepper flakes | 0.5 | tsp
Cornstarch | 1 | tbsp
Water | 0.25 | cup","Whisk together soy sauce, rice vinegar, sugar-free sweet chili sauce, sesame oil, red pepper flakes, cornstarch, and water; set aside.
Heat cooking oil in a large skillet or wok over medium-high heat.
Add sliced chicken and cook 5–7 minutes, stirring often, until browned and cooked through. Transfer chicken to a plate.
In the same pan, add garlic, ginger, broccoli, bell pepper, snow peas, and carrot. Stir-fry 4–5 minutes until vegetables are crisp-tender.
Return chicken to the pan and pour in the sauce mixture, stirring constantly.
Cook 2–3 minutes, until the sauce thickens and coats the chicken and vegetables.
Serve hot over cauliflower rice or steamed rice as desired.",,Asian,High,Easy,Lunch/Dinner,25,20-29 min,Stovetop,Main Course,Chicken
2-Ingredient Dough Cinnamon Rolls,Breakfast,10,140,21,7,3,"Self-rising flour | 1.5 | cups
Plain nonfat Greek yogurt | 1.5 | cups
Ground cinnamon | 1 | tbsp
Granulated sweetener of choice | 0.25 | cup
Vanilla extract | 0.5 | tsp
Butter, melted (for brushing) | 2 | tbsp
Powdered sweetener | 0.33 | cup
Milk or cream (for glaze) | 1 | tbsp","Preheat oven to 350°F (175°C). Line a baking dish with parchment paper or lightly grease.
In a bowl, mix self-rising flour and Greek yogurt until a soft dough forms. Knead briefly on a lightly floured surface until smooth.
Roll the dough into a rectangle about 1/4-inch thick.
In a small bowl, combine cinnamon and granulated sweetener. Brush dough with half of the melted butter, then sprinkle the cinnamon sweetener evenly over the surface.
Starting from the long side, roll the dough into a tight log. Slice into 10–12 equal rolls and arrange in the prepared baking dish.
Brush tops with remaining melted butter and bake 18–22 minutes, until puffed and lightly golden.
Whisk powdered sweetener with milk and vanilla extract to make a glaze, then drizzle over slightly cooled rolls before serving.",,American,Low,Moderate,Breakfast,45,40-49 min,Oven,Bread/Bakery,Pork
Decadent No-Bake Cheesecake Dip,Snacks,8,180,7,4,16,"Cream cheese, softened | 8 | oz
Greek yogurt or sour cream | 0.5 | cup
Powdered sweetener | 0.5 | cup
Vanilla extract | 1 | tsp
Lemon juice | 1 | tbsp
Heavy cream | 0.25 | cup
Crushed sugar-free cookies (optional topping) | 0.25 | cup
Fresh berries for serving | 1 | cup","In a mixing bowl, beat softened cream cheese until smooth and fluffy.
Add Greek yogurt (or sour cream), powdered sweetener, vanilla extract, and lemon juice. Beat until well combined and creamy.
In a separate bowl, whip heavy cream to soft peaks, then gently fold it into the cream cheese mixture until light and smooth.
Transfer the cheesecake dip to a serving bowl and smooth the top.
Sprinkle with crushed sugar-free cookies if desired and chill for at least 30 minutes.
Serve with fresh berries, low-carb cookies, or sliced fruit for dipping.",,American,Low,Easy,Sweets/Dessert,20,20-29 min,Oven,Dessert,Dairy/Cheese-Centric
Poppy Seed Dinner Rolls,Breads,12,170,27,5,4,"Warm milk | 1 | cup
Active dry yeast | 2.25 | tsp
Granulated sugar | 0.25 | cup
Butter, melted | 0.25 | cup
Egg | 1 | whole
All-purpose flour | 3 | cups
Salt | 1 | tsp
Poppy seeds | 3 | tbsp
Egg wash (egg + 1 tbsp water) | 1 | egg","In a large bowl, combine warm milk, yeast, and 1 teaspoon of the sugar. Let sit 5–10 minutes until foamy.
Stir in remaining sugar, melted butter, egg, salt, and 2 cups of the flour. Mix until a sticky dough forms.
Add remaining flour gradually, kneading until the dough is soft and smooth. Knead in poppy seeds until evenly distributed.
Place dough in a lightly oiled bowl, cover, and let rise in a warm place for 1–1.5 hours, or until doubled.
Punch down risen dough and divide into 12 equal pieces. Shape each piece into a smooth roll and place on a parchment-lined baking sheet.
Cover and let rise again for 30–40 minutes, until puffy.
Preheat oven to 375°F (190°C). Brush rolls with egg wash and, if desired, sprinkle extra poppy seeds on top.
Bake 15–18 minutes, or until golden brown. Cool slightly before serving.",,American,Low,Moderate,Lunch/Dinner,45,40-49 min,Oven,Bread/Bakery,Pork
Cottage Cheese Egg Bites,Breakfast,12,80,1,8,4,"Eggs | 6 | large
Cottage cheese | 0.75 | cup
Shredded cheddar or Swiss cheese | 0.5 | cup
Red bell pepper, finely diced | 0.5 | cup
Baby spinach, chopped | 1 | cup
Salt | 0.5 | tsp
Black pepper | 0.25 | tsp
Garlic powder | 0.25 | tsp
Olive oil or nonstick spray | as needed | -","Preheat oven to 325°F (165°C). Grease a muffin tin or silicone muffin cups with olive oil or nonstick spray.
In a blender or bowl, whisk together eggs and cottage cheese until mostly smooth.
Stir in shredded cheese, diced bell pepper, chopped spinach, salt, black pepper, and garlic powder.
Pour the mixture evenly into the prepared muffin cups, filling each about 3/4 full.
Bake 18–22 minutes, or until the egg bites are set in the center and lightly golden around the edges.
Cool slightly before removing from the pan. Serve warm or store in the refrigerator for up to 4 days.",,American,Low,Easy,Breakfast,45,40-49 min,Oven,Snack/Appetizer,Eggs
Cheery Cheesecake Jars,Sweets,6,190,18,9,8,"Light cream cheese, softened | 8 | oz
Nonfat Greek yogurt | 0.75 | cup
Powdered sweetener | 0.33 | cup
Vanilla extract | 1 | tsp
Lemon zest | 0.5 | tsp
Sugar-free cherry pie filling | 1 | cup
Low-fat graham cracker crumbs (optional) | 0.5 | cup","In a mixing bowl, beat light cream cheese until smooth.
Add Greek yogurt, powdered sweetener, vanilla extract, and lemon zest. Beat until light and creamy.
If using graham crumbs, spoon a thin layer into the bottom of 6 small jars or ramekins.
Divide the cheesecake mixture evenly among the jars, smoothing the tops.
Spoon sugar-free cherry pie filling over each jar.
Chill for at least 1 hour before serving.",,American,Low,Easy,Sweets/Dessert,35,30-39 min,General,Dessert,Pork
